"105,000,000","Airport Road, Lugbe District, Abuja",Property Ref: 3086831,Added On: 11 Sep 2025,Last Updated: 11 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 3,,,,,,,,,
"250,000,000","By Honda Line, Apo, Abuja",Property Ref: 3087149,Added On: 11 Sep 2025,Last Updated: 11 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 8,Covered Area: 781 sqm,,,,,,,,
"1,800,000,000","Legislative Quarters, Apo, Abuja",Property Ref: 3087201,Added On: 11 Sep 2025,Last Updated: 11 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,"Covered Area: 2,000 sqm",,,,,,,,
"350,000,000","Main, Guzape District, Abuja",Property Ref: 3087312,Added On: 11 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,,,,
"3,200,000,000","Ministers Quarters, Mabushi, Abuja",Property Ref: 3087616,Added On: 11 Sep 2025,Last Updated: 15 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 7,Parking Spaces: 7,"Total Area: 1,000 sqm",Covered Area: 600 sqm,,,,
"280,000,000","Jahi, Abuja",Property Ref: 3087707,Added On: 11 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,,,,,,,,,
"200,000,000","Jahi, Abuja",Property Ref: 3087713,Added On: 11 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,,,,,,,,,
"220,000,000","River Park Estate, Lugbe District, Abuja",Property Ref: 3087903,Added On: 11 Sep 2025,Last Updated: 11 Sep 2025,Market Status: Available,Type: House,Bedrooms: 5,Bathrooms: 7,Toilets: 7,Parking Spaces: 1,Furnishing: Furnished,Total Area: 300 sqm,Covered Area: 200 sqm,Servicing: Serviced,"Service Charge: ₦50,000 per annum",
"220,000,000","Nizamiye Hospital, Idu Industrial, Abuja",Property Ref: 3088003,Added On: 11 Sep 2025,Last Updated: 11 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 3,Toilets: 4,Servicing: Serviced,,,,,,
"300,000,000","City Of David Estate, Gwarinpa, Abuja",Property Ref: 3088011,Added On: 11 Sep 2025,Last Updated: 11 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,,,,,,,,,
"5,000,000,000","Maitama District, Abuja",Property Ref: 3088465,Added On: 11 Sep 2025,Last Updated: 15 Sep 2025,Market Status: Available,Type: House,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 3,"Total Area: 3,000 sqm",,,,,
"40,000,000","Lugbe District, Abuja",Property Ref: 3088608,Added On: 11 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Total Area: 600 sqm,Covered Area: 600 sqm,,,,,,,
"750,000,000","Asokoro District, Abuja",Property Ref: 2495482,Added On: 04 Oct 2024,Last Updated: 31 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 7,,,,,,,
"160,000,000","Apo, Abuja",Property Ref: 3089023,Added On: 12 Sep 2025,Last Updated: 12 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 5,,,,,,
"320,000,000","Jubilation Grace Estate, Lokogoma District, Abuja",Property Ref: 3089090,Added On: 12 Sep 2025,Last Updated: 12 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 6,Total Area: 650 sqm,Covered Area: 650 sqm,,,,
"320,000,000","Jubilation Grace Estate, Lokogoma District, Abuja",Property Ref: 3091276,Added On: 13 Sep 2025,Last Updated: 15 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 5,,,,,,
"530,000,000","Gwarinpa, Abuja",Property Ref: 3091471,Added On: 13 Sep 2025,Last Updated: 13 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 10,Bathrooms: 10,Toilets: 15,Parking Spaces: 20,,,,,,
"700,000,000","Guzape District, Abuja",Property Ref: 2956162,Added On: 03 Jul 2025,Last Updated: 04 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 5,Furnishing: Furnished,Total Area: 700 sqm,Covered Area: 700 sqm
"3,000,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 3085667,Added On: 10 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,,,,
"580,000,000","Gwarinpa, Abuja",Property Ref: 3085341,Added On: 10 Sep 2025,Last Updated: 10 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 5,"Covered Area: 2,100 sqm",,,,,
"1,300,000,000","Asokoro District, Abuja",Property Ref: 3085398,Added On: 10 Sep 2025,Last Updated: 10 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 7,Parking Spaces: 10,"Total Area: 1,100 sqm","Covered Area: 1,100 sqm",
"285,000,000","Kukwaba, Abuja",Property Ref: 3085401,Added On: 10 Sep 2025,Last Updated: 10 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,,,,
"465,000,000","Life Camp, Abuja",Property Ref: 3085405,Added On: 10 Sep 2025,Last Updated: 10 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 5,,,
"1,400,000,000","By Berger Clinic, Life Camp, Abuja",Property Ref: 3085462,Added On: 10 Sep 2025,Last Updated: 10 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,,,,,,
"250,000,000","Wuye, Abuja",Property Ref: 3085478,Added On: 10 Sep 2025,Last Updated: 10 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 3,,,,,,
"300,000,000","Maple Residence, Zone 3, Godab Estate, Life Camp, Abuja",Property Ref: 3085897,Added On: 10 Sep 2025,Last Updated: 11 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 3,,,
"20,000,000","Aso B, Mararaba, Abuja",Property Ref: 3085944,Added On: 10 Sep 2025,Last Updated: 10 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 4,Toilets: 5,,,,,
"1,200,000,000","Guzape District, Abuja",Property Ref: 3086015,Added On: 10 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,"Total Area: 1,200 sqm","Covered Area: 1,200 sqm",,,,
"350,000,000","Life Camp, Abuja",Property Ref: 3086031,Added On: 10 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,,,,,,
"165,000,000","Lugbe District, Abuja",Property Ref: 3086040,Added On: 10 Sep 2025,Last Updated: 11 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,,,,,,
"75,000,000","Dantata Estate, Gwarinpa, Abuja",Property Ref: 3086127,Added On: 10 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 2,,,,,,
"48,000,000","Light Gold Estate, Lugbe District, Abuja",Property Ref: 3086138,Added On: 10 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: House,Bedrooms: 2,,,,,,
"200,000,000","Seman Metropolis Estate, Lugbe District, Abuja",Property Ref: 3086304,Added On: 10 Sep 2025,Last Updated: 11 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 7,Parking Spaces: 6,Furnishing: Furnished,Total Area: 700 sqm,
"250,000,000","Life Camp, Abuja",Property Ref: 3086501,Added On: 10 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,,,,,,
"350,000,000","Guzape District, Abuja",Property Ref: 3086513,Added On: 10 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,,,,,,
"150,000,000","Gwarinpa, Abuja",Property Ref: 3086517,Added On: 10 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 3,,,,,,
"180,000,000","Brick City Estate, Kubwa, Abuja",Property Ref: 3086531,Added On: 10 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,,,,,,
"190,000,000","Guzape District, Abuja",Property Ref: 3086547,Added On: 10 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,,,,,,
"1,500,000,000","Asokoro District, Abuja",Property Ref: 2946454,Added On: 28 Jun 2025,Last Updated: 18 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 7,Parking Spaces: 7,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",
"400,000,000","Games Village, Kaura, Abuja",Property Ref: 3084866,Added On: 10 Sep 2025,Last Updated: 10 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 5,,,
"3,000,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 3085275,Added On: 10 Sep 2025,Last Updated: 10 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 4,Bathrooms: 4,Toilets: 4,,,,
"600,000,000","Katampe (Main), Katampe, Abuja",Property Ref: 3084808,Added On: 10 Sep 2025,Last Updated: 11 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 8,Toilets: 8,Parking Spaces: 5,,,
"75,000,000","News Engineering, Dawaki, Gwarinpa, Abuja",Property Ref: 3082732,Added On: 09 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 2,,,,,,
"65,000,000","FO1 Layout, Kubwa, Abuja",Property Ref: 3084816,Added On: 10 Sep 2025,Last Updated: 10 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 2,Bathrooms: 3,Toilets: 3,Parking Spaces: 3,,,
"40,000,000","Wumba, Abuja",Property Ref: 3082120,Added On: 08 Sep 2025,Last Updated: 08 Sep 2025,Market Status: Available,Type: House,Bedrooms: 3,Bathrooms: 3,,,,,
"120,000,000","Wumba, Abuja",Property Ref: 3082124,Added On: 08 Sep 2025,Last Updated: 10 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,,,,,
"130,000,000","Wuse, Abuja",Property Ref: 3082708,Added On: 09 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 4,,,,,,
"40,000,000","Arab Road, Kubwa, Abuja",Property Ref: 3082724,Added On: 09 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,,,,,,
"150,000,000","Life Camp, Abuja",Property Ref: 3082797,Added On: 09 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 3,,,
"80,000,000","Jahi, Abuja",Property Ref: 3082969,Added On: 09 Sep 2025,Last Updated: 16 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 3,Bathrooms: 3,Toilets: 3,Parking Spaces: 3,Total Area: 200 sqm,Covered Area: 200 sqm,
"165,000,000","Guzape District, Abuja",Property Ref: 3084013,Added On: 09 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 3,,,,,,
"195,000,000","Mbora (Nbora), Abuja",Property Ref: 3084331,Added On: 09 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,,,,,,
"250,000,000","Jahi, Abuja",Property Ref: 3084366,Added On: 09 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,,,,,,
"360,000,000","Galadimawa, Abuja",Property Ref: 3084394,Added On: 09 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,,,,,,
"2,500,000,000","Asokoro District, Abuja",Property Ref: 3084412,Added On: 09 Sep 2025,Last Updated: 09 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 8,Toilets: 8,Parking Spaces: 500,"Total Area: 1,000 sqm",Covered Area: 500 sqm,
"350,000,000","Mabushi, Abuja",Property Ref: 3084473,Added On: 09 Sep 2025,Last Updated: 09 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Toilets: 5,,,,,
"550,000,000","Maitama District, Abuja",Property Ref: 3084769,Added On: 10 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,,,,,,
"185,000,000","Sunnyvale, Lokogoma District, Abuja",Property Ref: 3084880,Added On: 10 Sep 2025,Last Updated: 10 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 5,,,
"25,000,000","Nova City/apo Tafyi, Apo, Abuja",Property Ref: 3085042,Added On: 10 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 1,Toilets: 2,,,,,
"1,300,000,000","Guzape District, Abuja",Property Ref: 2956591,Added On: 03 Jul 2025,Last Updated: 03 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 10,"Total Area: 1,200 sqm","Covered Area: 1,200 sqm",
"210,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 3080201,Added On: 07 Sep 2025,Last Updated: 11 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 5,Parking Spaces: 5,Total Area: 500 sqm,Covered Area: 500 sqm,
"1,000,000,000","Apo, Abuja",Property Ref: 3079582,Added On: 07 Sep 2025,Last Updated: 09 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,,,,,
"120,000,000","Apo, Abuja",Property Ref: 3074297,Added On: 04 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,,,,,,
"55,000,000","Lugbe Von, Lugbe District, Abuja",Property Ref: 3080120,Added On: 07 Sep 2025,Last Updated: 16 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 3,Parking Spaces: 5,"Total Area: 1,000 sqm","Covered Area: 1,000 sqm",,
"150,000,000","Lokogoma District, Abuja",Property Ref: 3080123,Added On: 07 Sep 2025,Last Updated: 16 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 5,Total Area: 800 sqm,Covered Area: 800 sqm,
"450,000,000","Gilmore, Jahi, Abuja",Property Ref: 3080129,Added On: 07 Sep 2025,Last Updated: 16 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 4,Parking Spaces: 4,Total Area: 500 sqm,Covered Area: 500 sqm,
"2,700,000,000","Maitama District, Abuja",Property Ref: 3080147,Added On: 07 Sep 2025,Last Updated: 07 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 5,Toilets: 5,Parking Spaces: 5,"Total Area: 1,900 sqm","Covered Area: 1,900 sqm",
"280,000,000","Galadimawa, Abuja",Property Ref: 3080157,Added On: 07 Sep 2025,Last Updated: 07 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 4,Parking Spaces: 8,"Total Area: 1,300 sqm","Covered Area: 1,300 sqm",
"140,000,000","Lugbe District, Abuja",Property Ref: 3080164,Added On: 07 Sep 2025,Last Updated: 07 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 4,Parking Spaces: 5,"Total Area: 1,200 sqm","Covered Area: 1,200 sqm",
"75,000,000","Life Camp, Abuja",Property Ref: 3080179,Added On: 07 Sep 2025,Last Updated: 07 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 3,Bathrooms: 3,Toilets: 3,Parking Spaces: 3,Total Area: 200 sqm,Covered Area: 200 sqm,
"85,000,000","Lokogoma District, Abuja",Property Ref: 3080185,Added On: 07 Sep 2025,Last Updated: 11 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 2,Bathrooms: 2,Toilets: 2,Parking Spaces: 2,Total Area: 800 sqm,Covered Area: 800 sqm,
"12,000,000,000","Maitama District, Abuja",Property Ref: 3080576,Added On: 08 Sep 2025,Last Updated: 18 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 17,"Total Area: 2,500 sqm",,,,,
"17,000,000","Green Dove Estate, By Kyc Estate, Lugbe District, Abuja",Property Ref: 3080945,Added On: 08 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Total Area: 400 sqm,,,
"230,000,000","Efab Estate Axis, Kado, Abuja",Property Ref: 3080982,Added On: 08 Sep 2025,Last Updated: 08 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 3,Bathrooms: 3,Toilets: 3,,,,
"150,000,000","Durumi, Abuja",Property Ref: 3080995,Added On: 08 Sep 2025,Last Updated: 08 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 3,,,,,,
"350,000,000","Wuye, Abuja",Property Ref: 3081229,Added On: 08 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: House,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Covered Area: 500 sqm,,,
"5,000,000,000","Maitama District, Abuja",Property Ref: 3080985,Added On: 08 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: House,Bedrooms: 7,Toilets: 8,,,,,
"700,000,000","Maitama District, Abuja",Property Ref: 3081515,Added On: 08 Sep 2025,Last Updated: 09 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,,,,,,
"220,000,000","Life Camp, Abuja",Property Ref: 3081876,Added On: 08 Sep 2025,Last Updated: 10 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,,,,,,
"30,000,000","Wumba, Abuja",Property Ref: 3082116,Added On: 08 Sep 2025,Last Updated: 08 Sep 2025,Market Status: Available,Type: House,Bedrooms: 2,Bathrooms: 2,,,,,
"500,000,000","Efab Metropolis Estate Gwarinpa, Karsana, Abuja",Property Ref: 2946190,Added On: 28 Jun 2025,Last Updated: 22 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 8,Toilets: 8,Parking Spaces: 10,"Total Area: 1,000 sqm",Covered Area: 100 sqm,
"200,000,000","Games Village, Kaura, Abuja",Property Ref: 3075019,Added On: 04 Sep 2025,Last Updated: 17 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 3,,,
"400,000,000","Dawaki, Gwarinpa, Abuja",Property Ref: 3078008,Added On: 06 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: House,Bedrooms: 2,,,,,,
"60,000,000","El Salem Estate, Pyakasa, Lugbe District, Abuja",Property Ref: 3073276,Added On: 04 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Semi-detached Bungalow,Bedrooms: 3,,,,,,
"65,000,000","FHA (F.H.A), Lugbe District, Abuja",Property Ref: 3078540,Added On: 06 Sep 2025,Last Updated: 06 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 4,Toilets: 4,Parking Spaces: 8,Total Area: 900 sqm,Covered Area: 900 sqm,
"120,000,000","Lokogoma District, Abuja",Property Ref: 3073192,Added On: 04 Sep 2025,Last Updated: 04 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 5,Total Area: 600 sqm,Covered Area: 600 sqm,
"400,000,000","1st Avenue, Gwarinpa, Abuja",Property Ref: 3073250,Added On: 04 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Total Area: 680 sqm,,,,,
"95,000,000","Guzape District, Abuja",Property Ref: 3073283,Added On: 04 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 2,,,,,,
"100,000,000","Von Road, Lugbe District, Abuja",Property Ref: 3073919,Added On: 04 Sep 2025,Last Updated: 04 Sep 2025,Market Status: Available,Type: Detached Bungalow,Bedrooms: 3,Bathrooms: 4,Toilets: 4,Parking Spaces: 8,Total Area: 800 sqm,Covered Area: 800 sqm,
"90,000,000","Estate Before Sunnyvale Estate, Galadimawa, Abuja",Property Ref: 3073988,Added On: 04 Sep 2025,Last Updated: 04 Sep 2025,Market Status: Available,Type: Semi-detached Bungalow,Bedrooms: 3,Bathrooms: 4,Toilets: 4,Parking Spaces: 8,Total Area: 700 sqm,Covered Area: 700 sqm,
"85,000,000","Life Camp, Abuja",Property Ref: 3074070,Added On: 04 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: House,Bedrooms: 3,,,,,,
"1,500,000,000","Very Nice Neighbourhood, Utako, Abuja",Property Ref: 3074894,Added On: 04 Sep 2025,Last Updated: 09 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 24,Bathrooms: 30,Toilets: 30,,,,
"550,000,000","Maitama District, Abuja",Property Ref: 3074970,Added On: 04 Sep 2025,Last Updated: 05 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 4,Parking Spaces: 4,Total Area: 500 sqm,Covered Area: 500 sqm,
"35,000,000","Idu Industrial, Abuja",Property Ref: 3076068,Added On: 05 Sep 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Semi-detached Bungalow,Bedrooms: 3,Bathrooms: 3,Toilets: 3,Parking Spaces: 4,Total Area: 700 sqm,Covered Area: 350 sqm,
"235,000,000","Lokogoma District, Abuja",Property Ref: 3076199,Added On: 05 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: House,Bedrooms: 4,,,,,,
"250,000,000","Primary Axis, Apo, Abuja",Property Ref: 3076477,Added On: 05 Sep 2025,Last Updated: 05 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 6,Total Area: 500 sqm,Covered Area: 350 sqm,
"50,000,000","Wuse 2, Abuja",Property Ref: 3076856,Added On: 05 Sep 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Toilets: 6,,,,,
